member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;11:03:00;Southport Ave & Roscoe St;Southport Ave & Belmont Ave;2022-08-19 22:45:00;2022-08-20 09:48:00;6
casual;11:03:00;Drake Ave & Addison St;;2022-12-05 20:58:00;2022-12-06 08:01:00;2
casual;11:03:00;Clark St & Jarvis Ave;Warren Park East;2022-06-02 06:25:00;2022-06-02 17:28:00;5
casual;11:03:00;Streeter Dr & Grand Ave;St. Louis Ave & Fullerton Ave;2022-10-09 07:13:00;2022-10-09 18:16:00;1
casual;11:03:00;Lakefront Trail & Bryn Mawr Ave;;2022-08-30 17:56:00;2022-08-31 04:59:00;3
casual;11:02:00;Clark St & Lake St;;2022-09-15 08:47:00;2022-09-19 19:49:00;5
casual;11:02:00;Wabash Ave & 9th St;Michigan Ave & Washington St;2022-06-21 05:47:00;2022-06-21 16:49:00;3
casual;11:02:00;Indiana Ave & Roosevelt Rd;;2022-06-15 17:41:00;2022-07-04 04:43:00;4
casual;11:02:00;Clark St & Wellington Ave;Wilton Ave & Diversey Pkwy;2022-05-29 03:41:00;2022-05-29 14:43:00;1
casual;11:01:00;Michigan Ave & Lake St;Wabash Ave & Grand Ave;2022-05-30 09:14:00;2022-05-30 20:15:00;2
casual;11:01:00;Lakefront Trail & Wilson Ave;Lakefront Trail & Wilson Ave;2022-07-04 00:31:00;2022-07-04 11:32:00;2
casual;11:01:00;Greenview Ave & Fullerton Ave;Clark St & Wellington Ave;2022-02-06 08:45:00;2022-02-06 19:46:00;1
casual;11:01:00;Rush St & Superior St;;2022-08-12 17:41:00;2022-08-27 04:42:00;6
casual;11:00:00;Clinton St & 18th St;Franklin St & Chicago Ave;2023-01-18 07:32:00;2023-01-18 18:32:00;4
casual;11:00:00;Michigan Ave & Jackson Blvd;;2022-07-28 17:17:00;2022-08-03 04:17:00;5
casual;10:59:00;State St & Van Buren St;State St & Van Buren St;2022-05-29 23:23:00;2022-05-30 10:22:00;1
casual;10:59:00;Broadway & Waveland Ave;Ashland Ave & Wellington Ave;2022-05-29 03:37:00;2022-05-29 14:36:00;1
casual;10:59:00;Clark St & Winnemac Ave;Lincoln Ave & Belle Plaine Ave;2022-05-22 20:40:00;2022-05-23 07:39:00;1
casual;10:59:00;Cityfront Plaza Dr & Pioneer Ct;Fairbanks Ct & Grand Ave;2022-08-14 00:25:00;2022-08-14 11:24:00;1
casual;10:59:00;Clark St & Wellington Ave;Pine Grove Ave & Irving Park Rd;2022-06-15 22:21:00;2022-06-16 09:20:00;4
casual;10:58:00;Clark St & Lincoln Ave;Lakeview Ave & Fullerton Pkwy;2022-06-30 21:07:00;2022-07-01 08:05:00;5
casual;10:58:00;Shedd Aquarium;Michigan Ave & Oak St;2022-10-01 17:53:00;2022-10-02 04:51:00;7
casual;10:58:00;Racine Ave & Wrightwood Ave;LaSalle St & Illinois St;2022-05-10 20:52:00;2022-05-11 07:50:00;3
casual;10:58:00;Clifton Ave & Armitage Ave;Desplaines St & Kinzie St;2022-04-23 22:28:00;2022-04-24 09:26:00;7
casual;10:57:00;Millennium Park;Cottage Grove Ave & 51st St;2022-11-19 22:03:00;2022-11-20 09:00:00;7
casual;10:57:00;Dearborn Pkwy & Delaware Pl;Wells St & Huron St;2022-09-20 21:45:00;2022-09-21 08:42:00;3
casual;10:57:00;Montrose Harbor;;2022-10-15 17:50:00;2022-10-23 04:47:00;7
casual;10:57:00;New St & Illinois St;;2022-10-14 21:57:00;2022-10-15 08:54:00;6
casual;10:57:00;State St & Randolph St;Paulina St & 18th St;2022-10-01 04:14:00;2022-10-01 15:11:00;7
casual;10:56:00;Michigan Ave & Pearson St;Federal St & Polk St;2022-06-22 22:16:00;2022-06-23 09:12:00;4
casual;10:56:00;Millennium Park;Michigan Ave & 14th St;2022-06-19 18:49:00;2022-06-20 05:45:00;1
casual;10:56:00;MLK Jr Dr & 63rd St;;2022-10-15 10:00:00;2022-10-29 20:56:00;7
casual;10:56:00;Ashland Ave & 63rd St;Ashland Ave & 74th St;2022-09-18 01:21:00;2022-09-18 12:17:00;1
casual;10:56:00;Franklin St & Chicago Ave;Larrabee St & Menomonee St;2022-07-02 01:37:00;2022-07-02 12:33:00;7
casual;10:55:00;Honore St & Division St;;2022-08-26 18:00:00;2022-08-29 04:55:00;6
casual;10:55:00;Wells St & Hubbard St;Wells St & Hubbard St;2022-05-09 22:03:00;2022-05-10 08:58:00;2
casual;10:55:00;Streeter Dr & Grand Ave;Wabash Ave & Grand Ave;2022-09-12 18:22:00;2022-09-13 05:17:00;2
casual;10:54:00;Cottage Grove Ave & Oakwood Blvd;;2022-07-04 17:58:00;2022-07-10 04:52:00;2
casual;10:54:00;Ridge Blvd & Howard St;;2022-10-01 23:50:00;2022-10-02 10:44:00;7
casual;10:54:00;New St & Illinois St;Wabash Ave & Adams St;2022-08-07 18:55:00;2022-08-08 05:49:00;1
casual;10:53:00;Halsted St & Clybourn Ave;DuSable Lake Shore Dr & North Blvd;2022-11-09 20:33:00;2022-11-10 07:26:00;4
casual;10:53:00;California Ave & Milwaukee Ave;Central Park Ave & Elbridge Ave;2022-06-20 09:03:00;2022-06-20 19:56:00;2
casual;10:53:00;Dusable Harbor;;2022-09-14 18:07:00;2022-09-25 05:00:00;4
casual;10:53:00;Michigan Ave & 8th St;Wabash Ave & Grand Ave;2022-11-10 07:05:00;2022-11-10 17:58:00;5
casual;10:53:00;Millennium Park;Stetson Ave & South Water St;2022-09-06 21:36:00;2022-09-07 08:29:00;3
casual;10:52:00;Keystone Ave & Montrose Ave;Keystone Ave & Montrose Ave;2022-05-15 10:27:00;2022-05-15 21:19:00;1
casual;10:52:00;Kingsbury St & Kinzie St;;2022-08-20 20:26:00;2022-09-04 07:18:00;7
casual;10:52:00;DuSable Lake Shore Dr & Belmont Ave;;2022-06-23 18:07:00;2022-06-24 04:59:00;5
casual;10:51:00;Marine Dr & Ainslie St;Marine Dr & Ainslie St;2022-03-04 12:45:00;2022-03-04 23:36:00;6
casual;10:50:00;Federal St & Polk St;Clinton St & Jackson Blvd;2022-07-06 23:01:00;2022-07-07 09:51:00;4
casual;10:50:00;Lakeview Ave & Fullerton Pkwy;Field Blvd & South Water St;2022-04-28 20:31:00;2022-04-29 07:21:00;5
casual;10:50:00;Clark St & Drummond Pl;Leavitt St & Armitage Ave;2022-07-02 01:30:00;2022-07-02 12:20:00;7
casual;10:50:00;Streeter Dr & Grand Ave;Clark St & Ida B Wells Dr;2022-09-03 19:13:00;2022-09-04 06:03:00;7
casual;10:50:00;Millennium Park;Adler Planetarium;2022-07-10 09:50:00;2022-07-10 20:40:00;1
casual;10:50:00;Mies van der Rohe Way & Chestnut St;;2022-09-10 20:51:00;2022-09-19 07:41:00;7
casual;10:50:00;Evans Ave & 75th St;Vincennes Ave & 75th St;2022-06-24 09:04:00;2022-06-24 19:54:00;6
casual;10:49:00;DuSable Lake Shore Dr & North Blvd;;2022-08-09 18:09:00;2022-08-10 04:58:00;3
casual;10:49:00;Cityfront Plaza Dr & Pioneer Ct;State St & Randolph St;2023-01-27 22:03:00;2023-01-28 08:52:00;6
casual;10:49:00;Michigan Ave & Washington St;Ritchie Ct & Banks St;2022-09-04 21:16:00;2022-09-05 08:05:00;1
casual;10:49:00;Burling St & Diversey Pkwy;Wilton Ave & Belmont Ave;2022-03-05 00:43:00;2022-03-05 11:32:00;7
casual;10:48:00;DuSable Lake Shore Dr & North Blvd;Theater on the Lake;2022-08-09 18:09:00;2022-08-10 04:57:00;3
casual;10:48:00;Campbell Ave & North Ave;Damen Ave & Division St;2022-07-06 12:28:00;2022-07-06 23:16:00;4
casual;10:48:00;Lincoln Ave & Fullerton Ave;Wells St & Concord Ln;2022-07-09 00:19:00;2022-07-09 11:07:00;7
casual;10:48:00;LaSalle St & Illinois St;Ritchie Ct & Banks St;2022-07-16 20:24:00;2022-07-17 07:12:00;7
casual;10:48:00;Stetson Ave & South Water St;Michigan Ave & Lake St;2022-06-27 12:24:00;2022-06-27 23:12:00;2
casual;10:48:00;Field Blvd & South Water St;;2022-06-27 17:34:00;2022-06-30 04:22:00;2
casual;10:47:00;State St & Harrison St;;2022-08-13 03:31:00;2022-08-16 14:18:00;7
casual;10:47:00;Michigan Ave & 14th St;;2022-07-20 20:09:00;2022-07-24 06:56:00;4
casual;10:47:00;Clinton St & Jackson Blvd;Milwaukee Ave & Grand Ave;2022-04-21 19:50:00;2022-04-22 06:37:00;5
casual;10:45:00;Franklin St & Adams St (Temp);Rush St & Hubbard St;2022-07-10 11:44:00;2022-07-10 22:29:00;1
casual;10:45:00;Perry Ave & 69th St;Perry Ave & 69th St;2022-03-20 10:35:00;2022-03-20 21:20:00;1
casual;10:45:00;Larrabee St & Menomonee St;Halsted St & Willow St;2022-05-30 20:18:00;2022-05-31 07:03:00;2
casual;10:45:00;Elizabeth St & 92nd St;Halsted St & 96th St;2022-05-30 10:40:00;2022-05-30 21:25:00;2
casual;10:45:00;Kostner Ave & Lake St;;2022-06-26 18:08:00;2022-07-04 04:53:00;1
casual;10:45:00;Michigan Ave & 8th St;Clark St & Ida B Wells Dr;2022-06-30 23:06:00;2022-07-01 09:51:00;5
casual;10:45:00;Southport Ave & Belmont Ave;Dusable Harbor;2022-08-05 22:29:00;2022-08-06 09:14:00;6
casual;10:44:00;Orleans St & Merchandise Mart Plaza;Cannon Dr & Fullerton Ave;2022-06-28 11:59:00;2022-06-28 22:43:00;3
casual;10:44:00;Eckhart Park;;2022-09-09 18:15:00;2022-09-14 04:59:00;6
casual;10:44:00;Wabash Ave & Wacker Pl;;2022-07-10 18:13:00;2022-07-13 04:57:00;1
casual;10:44:00;Fort Dearborn Dr & 31st St;MLK Jr Dr & 29th St;2022-07-07 22:11:00;2022-07-08 08:55:00;5
casual;10:43:00;Damen Ave & Chicago Ave;Wilton Ave & Diversey Pkwy;2022-11-15 23:49:00;2022-11-16 10:32:00;3
casual;10:43:00;Loomis St & Lexington St;Burnham Harbor;2022-05-07 23:14:00;2022-05-08 09:57:00;7
casual;10:43:00;Leavitt St & Archer Ave;Bissell St & Armitage Ave*;2022-05-09 10:59:00;2022-05-16 21:42:00;2
casual;10:43:00;Buckingham Fountain;;2022-09-10 22:45:00;2022-09-11 09:28:00;7
casual;10:42:00;Wells St & Elm St;Michigan Ave & Oak St;2022-05-15 01:48:00;2022-05-15 12:30:00;1
casual;10:42:00;Clark St & Berwyn Ave;Glenwood Ave & Touhy Ave;2022-06-17 00:01:00;2022-06-17 10:43:00;6
casual;10:42:00;Walsh Park;Ashland Ave & Wellington Ave;2022-07-17 18:03:00;2022-07-18 04:45:00;1
casual;10:42:00;Clark St & Elm St;Sheffield Ave & Kingsbury St;2022-08-24 07:41:00;2022-08-24 18:23:00;4
casual;10:41:00;Sheffield Ave & Fullerton Ave;Sheffield Ave & Wrightwood Ave;2022-05-07 10:36:00;2022-05-07 21:17:00;7
casual;10:41:00;Lincoln Ave & Belmont Ave (Temp);Broadway & Barry Ave;2022-08-31 23:45:00;2022-09-01 10:26:00;4
casual;10:41:00;Streeter Dr & Grand Ave;;2022-06-13 12:50:00;2022-06-22 23:31:00;2
casual;10:41:00;Streeter Dr & Grand Ave;;2022-06-13 12:50:00;2022-06-22 23:31:00;2
casual;10:41:00;Sheffield Ave & Fullerton Ave;Sheffield Ave & Wrightwood Ave;2022-05-07 10:36:00;2022-05-07 21:17:00;7
casual;10:41:00;Clark St & Wellington Ave;Ritchie Ct & Banks St;2022-11-06 20:43:00;2022-11-07 07:24:00;1
casual;10:41:00;State St & Harrison St;;2022-08-13 03:31:00;2022-08-16 14:12:00;7
casual;10:40:00;Larrabee St & Oak St;Cherry Ave & Blackhawk St;2022-06-08 06:52:00;2022-06-08 17:32:00;4
casual;10:40:00;Halsted St & 51st St;Halsted St & 18th St;2022-08-23 18:27:00;2022-08-24 05:07:00;3
casual;10:40:00;Calumet Ave & 33rd St;MLK Jr Dr & 29th St;2022-07-05 15:43:00;2022-07-06 02:23:00;3
casual;10:39:00;900 W Harrison St;Orleans St & Chestnut St (NEXT Apts);2022-03-08 01:25:00;2022-03-08 12:04:00;3
casual;10:39:00;Fairbanks Ct & Grand Ave;DuSable Lake Shore Dr & Monroe St;2022-07-02 21:58:00;2022-07-03 08:37:00;7
casual;10:39:00;Halsted St & Roscoe St;Southport Ave & Waveland Ave;2022-05-14 02:06:00;2022-05-14 12:45:00;7
casual;10:38:00;Clark St & Lincoln Ave;Sheffield Ave & Wellington Ave;2022-06-03 22:37:00;2022-06-04 09:15:00;6
casual;10:38:00;Lakeview Ave & Fullerton Pkwy;DuSable Lake Shore Dr & Belmont Ave;2022-05-26 22:04:00;2022-05-27 08:42:00;5
casual;10:38:00;Shedd Aquarium;;2022-07-06 10:00:00;2022-07-11 20:38:00;4
casual;10:38:00;Michigan Ave & Lake St;Clark St & Lake St;2022-03-13 18:48:00;2022-03-14 05:26:00;1
casual;10:38:00;DuSable Lake Shore Dr & Diversey Pkwy;Burling St & Diversey Pkwy;2022-07-08 21:38:00;2022-07-09 08:16:00;6
casual;10:37:00;Damen Ave & Pierce Ave;Winchester Ave & Elston Ave;2022-05-30 22:04:00;2022-05-31 08:41:00;2
casual;10:37:00;Lakefront Trail & Wilson Ave;Wilton Ave & Belmont Ave;2022-07-25 20:38:00;2022-07-26 07:15:00;2
casual;10:37:00;Wilton Ave & Belmont Ave;;2022-09-05 01:41:00;2022-09-08 12:18:00;2
casual;10:37:00;Wilton Ave & Belmont Ave;;2022-09-05 01:42:00;2022-09-08 12:19:00;2
casual;10:37:00;Wentworth Ave & 35th St;Union Ave & Root St;2022-06-10 22:24:00;2022-06-11 09:01:00;6
casual;10:36:00;Rush St & Cedar St;Orleans St & Hubbard St;2022-09-23 13:37:00;2022-09-24 00:13:00;6
casual;10:35:00;New St & Illinois St;;2022-07-17 00:34:00;2022-07-25 11:09:00;1
casual;10:35:00;Halsted St & Dickens Ave;Southport Ave & Wellington Ave;2022-04-21 20:18:00;2022-04-22 06:53:00;5
casual;10:35:00;Clark St & Armitage Ave;Lincoln Park Conservatory;2022-08-20 00:19:00;2022-08-20 10:54:00;7
casual;10:35:00;Racine Ave & 35th St;Damen Ave & 59th St;2022-06-25 22:29:00;2022-06-26 09:04:00;7
casual;10:34:00;Racine Ave & 35th St;Damen Ave & 59th St;2022-06-25 22:30:00;2022-06-26 09:04:00;7
casual;10:34:00;Pulaski Rd & Congress Pkwy;Ashland Ave & Garfield Blvd;2022-12-02 17:47:00;2022-12-03 04:21:00;6
casual;10:34:00;Federal St & Polk St;LaSalle Dr & Huron St;2022-11-10 06:50:00;2022-11-10 17:24:00;5
casual;10:33:00;New St & Illinois St;;2022-07-17 00:35:00;2022-07-25 11:08:00;1
casual;10:33:00;Damen Ave & Cortland St;Wood St & Webster Ave;2022-07-26 22:43:00;2022-07-27 09:16:00;3
casual;10:33:00;Woodlawn Ave & 55th St;Woodlawn Ave & 55th St;2022-09-19 10:28:00;2022-09-19 21:01:00;2
casual;10:33:00;Western Ave & 24th St;Western Ave & 24th St;2022-06-19 21:06:00;2022-06-20 07:39:00;1
casual;10:33:00;Morgan St & Lake St;Michigan Ave & Washington St;2022-06-04 01:39:00;2022-06-04 12:12:00;7
casual;10:33:00;Broadway & Wilson - Truman College Vaccination Site;;2022-06-26 18:03:00;2022-07-06 04:36:00;1
casual;10:32:00;Elston Ave & Cortland St;Sedgwick St & North Ave;2022-06-05 01:27:00;2022-06-05 11:59:00;1
casual;10:32:00;Damen Ave & Melrose Ave;;2022-08-10 18:14:00;2022-08-16 04:46:00;4
casual;10:32:00;Southport Ave & Clark St;;2022-09-05 17:59:00;2022-09-09 04:31:00;2
casual;10:32:00;Kedzie Ave & Leland Ave;;2022-10-24 18:23:00;2022-10-28 04:55:00;2
casual;10:32:00;Blue Island Ave & 18th St;Paulina St & 18th St;2022-06-26 00:10:00;2022-06-26 10:42:00;1
casual;10:32:00;Clinton St & Madison St;Clinton St & Tilden St;2022-07-05 21:43:00;2022-07-06 08:15:00;3
casual;10:31:00;Clark St & Elm St;Dearborn St & Monroe St;2022-07-26 21:49:00;2022-07-27 08:20:00;3
casual;10:31:00;Streeter Dr & Grand Ave;;2022-09-03 21:36:00;2022-09-04 08:07:00;7
casual;10:31:00;Jeffery Blvd & 67th St;South Shore Dr & 67th St;2022-06-16 06:08:00;2022-06-16 16:39:00;5
casual;10:31:00;Indiana Ave & 31st St;Indiana Ave & 26th St;2022-08-01 00:02:00;2022-08-01 10:33:00;2
casual;10:30:00;Adler Planetarium;Clinton St & Madison St;2022-09-09 13:40:00;2022-09-10 00:10:00;6
casual;10:30:00;Morgan St & Lake St;Halsted St & North Branch St;2022-06-05 00:08:00;2022-06-05 10:38:00;1
casual;10:30:00;Indiana Ave & Roosevelt Rd;;2022-06-22 23:37:00;2022-06-25 10:07:00;4
casual;10:30:00;DuSable Lake Shore Dr & Monroe St;Larrabee St & Menomonee St;2022-09-03 12:41:00;2022-09-03 23:11:00;7
casual;10:30:00;State St & Randolph St;Clark St & Elm St;2022-06-21 20:44:00;2022-06-22 07:14:00;3
casual;10:30:00;May St & 69th St;Ashland Ave & 63rd St;2022-06-27 03:15:00;2022-06-27 13:45:00;2
casual;10:30:00;Streeter Dr & Grand Ave;;2022-06-20 18:23:00;2022-06-27 04:53:00;2
casual;10:30:00;Damen Ave & Wellington Ave;Ravenswood Ave & Lawrence Ave;2022-07-30 06:25:00;2022-07-30 16:55:00;7
casual;10:30:00;Franklin St & Chicago Ave;Clark St & Ida B Wells Dr;2022-04-17 23:27:00;2022-04-18 09:57:00;1
casual;10:30:00;McClurg Ct & Ohio St;Laflin St & Cullerton St;2022-07-04 20:40:00;2022-07-05 07:10:00;2
casual;10:29:00;Orleans St & Elm St;Sheffield Ave & Webster Ave;2022-04-02 23:20:00;2022-04-03 09:49:00;7
casual;10:29:00;Paulina St & Howard St;Leavitt St & Addison St;2022-07-29 08:52:00;2022-07-29 19:21:00;6
casual;10:29:00;Kimbark Ave & 53rd St;Ellis Ave & 60th St;2022-06-02 20:32:00;2022-06-03 07:01:00;5
casual;10:28:00;Ellis Ave & 60th St;MLK Jr Dr & 47th St;2022-06-11 22:23:00;2022-06-12 08:51:00;7
casual;10:27:00;Michigan Ave & Lake St;Broadway & Cornelia Ave;2022-06-28 20:32:00;2022-06-29 06:59:00;3
casual;10:27:00;Southport Ave & Wrightwood Ave;Lakeview Ave & Fullerton Pkwy;2022-09-13 22:39:00;2022-09-14 09:06:00;3
casual;10:27:00;Canal St & Harrison St;;2023-01-07 18:26:00;2023-01-10 04:53:00;7
casual;10:27:00;State St & Harrison St;Wells St & Polk St;2022-05-20 16:11:00;2022-05-21 02:38:00;6
casual;10:27:00;Millard Ave & 26th St;Kedzie Ave & 24th St;2022-07-07 10:53:00;2022-07-07 21:20:00;5
casual;10:26:00;Lincoln Park Conservatory;DuSable Lake Shore Dr & Diversey Pkwy;2022-07-04 10:05:00;2022-07-04 20:31:00;2
casual;10:26:00;Constance Ave & 95th St;Constance Ave & 95th St;2022-07-18 20:31:00;2022-07-19 06:57:00;2
casual;10:26:00;Damen Ave & Pierce Ave;St. Louis Ave & Fullerton Ave;2022-03-24 23:26:00;2022-03-25 09:52:00;5
casual;10:26:00;Indiana Ave & Roosevelt Rd;DuSable Lake Shore Dr & North Blvd;2022-10-01 06:51:00;2022-10-01 17:17:00;7
casual;10:26:00;Ellis Ave & 83rd St;Wabash Ave & 83rd St;2022-07-12 09:50:00;2022-07-12 20:16:00;3
casual;10:26:00;Wells St & Concord Ln;Fairbanks Ct & Grand Ave;2022-05-20 22:34:00;2022-05-21 09:00:00;6
casual;10:26:00;Smith Park;California Ave & Altgeld St;2022-05-20 13:27:00;2022-05-20 23:53:00;6
casual;10:26:00;Fort Dearborn Dr & 31st St;Fort Dearborn Dr & 31st St;2022-06-28 19:37:00;2022-06-29 06:03:00;3
casual;10:26:00;Pine Grove Ave & Waveland Ave;Broadway & Barry Ave;2022-08-29 21:07:00;2022-08-30 07:33:00;2
casual;10:26:00;California Ave & North Ave;Stave St & Armitage Ave;2022-06-23 12:15:00;2022-06-23 22:41:00;5
casual;10:25:00;Michigan Ave & Lake St;;2022-12-05 18:07:00;2022-12-08 04:32:00;2
casual;10:25:00;Buckingham Fountain;Field Museum;2022-12-15 09:54:00;2022-12-15 20:19:00;5
casual;10:25:00;Sheffield Ave & Wrightwood Ave;Ritchie Ct & Banks St;2022-09-04 21:40:00;2022-09-05 08:05:00;1
casual;10:25:00;Michigan Ave & Oak St;Lincoln Park Conservatory;2022-05-09 21:59:00;2022-05-10 08:24:00;2
casual;10:25:00;Wells St & Huron St;Sedgwick St & Huron St;2022-04-24 10:20:00;2022-04-24 20:45:00;1
casual;10:25:00;Michigan Ave & Jackson Blvd;Michigan Ave & Oak St;2022-10-09 07:21:00;2022-10-09 17:46:00;1
casual;10:24:00;Clark St & Schiller St;Halsted St & Dickens Ave;2022-07-22 02:01:00;2022-07-22 12:25:00;6
casual;10:24:00;California Ave & Milwaukee Ave;Kimball Ave & Belmont Ave;2022-05-30 03:56:00;2022-05-30 14:20:00;2
casual;10:24:00;Sheffield Ave & Waveland Ave;Sheffield Ave & Waveland Ave;2022-06-11 23:06:00;2022-06-12 09:30:00;7
casual;10:23:00;Stewart Ave & 63rd St;Halsted St & 63rd St;2022-12-05 22:19:00;2022-12-06 08:42:00;2
casual;10:23:00;Kimball Ave & Belmont Ave;;2022-06-10 18:25:00;2022-06-17 04:48:00;6
casual;10:23:00;Ashland Ave & Chicago Ave;Damen Ave & Chicago Ave;2022-11-05 22:21:00;2022-11-06 08:44:00;7
casual;10:23:00;Orleans St & Chestnut St (NEXT Apts);Pine Grove Ave & Irving Park Rd;2022-07-02 20:48:00;2022-07-03 07:11:00;7
casual;10:23:00;Sheffield Ave & Wellington Ave;State St & Pearson St;2022-09-25 04:00:00;2022-09-25 14:23:00;1
casual;10:23:00;Wood St & Milwaukee Ave;Noble St & Milwaukee Ave;2022-07-03 02:14:00;2022-07-03 12:37:00;1
casual;10:23:00;Lawndale Ave & 111th St;;2022-08-27 20:29:00;2022-09-05 06:52:00;7
casual;10:22:00;Montrose Harbor;;2022-08-15 18:34:00;2022-08-26 04:56:00;2
casual;10:22:00;Ashland Ave & 63rd St;Ashland Ave & 63rd St;2022-09-03 02:20:00;2022-09-03 12:42:00;7
casual;10:22:00;May St & Taylor St;Clark St & North Ave;2022-09-03 01:37:00;2022-09-03 11:59:00;7
casual;10:22:00;Lakeview Ave & Fullerton Pkwy;Cannon Dr & Fullerton Ave;2022-07-03 23:07:00;2022-07-04 09:29:00;1
casual;10:22:00;Wilton Ave & Belmont Ave;;2022-10-28 18:01:00;2022-11-03 04:23:00;6
casual;10:22:00;Sedgwick St & Huron St;Larrabee St & Armitage Ave;2022-08-16 21:39:00;2022-08-17 08:01:00;3
casual;10:22:00;Michigan Ave & Oak St;Michigan Ave & Oak St;2022-06-27 22:52:00;2022-06-28 09:14:00;2
casual;10:21:00;Dearborn Pkwy & Delaware Pl;Calumet Ave & 21st St;2022-12-07 07:57:00;2022-12-07 18:18:00;4
casual;10:21:00;Honore St & Division St;;2022-06-04 18:17:00;2022-06-06 04:38:00;7
casual;10:21:00;Morgan St & 18th St;;2022-06-30 18:26:00;2022-07-03 04:47:00;5
casual;10:21:00;Lincoln Ave & Diversey Pkwy;Halsted St & Roscoe St;2022-03-07 02:06:00;2022-03-07 12:27:00;2
casual;10:20:00;Wells St & Concord Ln;Leavitt St & North Ave;2022-07-03 15:27:00;2022-07-04 01:47:00;1
casual;10:20:00;Halsted St & Maxwell St;Kedzie Ave & Roosevelt Rd;2022-09-30 04:23:00;2022-09-30 14:43:00;6
casual;10:20:00;Michigan Ave & 14th St;Michigan Ave & 14th St;2022-10-12 09:24:00;2022-10-12 19:44:00;4
casual;10:20:00;Franklin St & Illinois St;Ashland Ave & Lake St;2022-04-09 22:22:00;2022-04-10 08:42:00;7
casual;10:20:00;Michigan Ave & Pearson St;Michigan Ave & Washington St;2022-09-10 23:12:00;2022-09-11 09:32:00;7
casual;10:20:00;Fairbanks Ct & Grand Ave;DuSable Lake Shore Dr & Monroe St;2022-07-17 23:03:00;2022-07-18 09:23:00;1
casual;10:20:00;Eastlake Ter & Rogers Ave;Eastlake Ter & Rogers Ave;2022-05-22 07:33:00;2022-05-22 17:53:00;1
casual;10:20:00;Kingsbury St & Kinzie St;State St & Kinzie St;2022-06-26 04:01:00;2022-06-26 14:21:00;1
casual;10:19:00;Wells St & Walton St;DuSable Lake Shore Dr & Monroe St;2022-06-25 23:42:00;2022-06-26 10:01:00;7
casual;10:19:00;Michigan Ave & Lake St;Michigan Ave & Ida B Wells Dr;2022-11-13 11:26:00;2022-11-13 21:45:00;1
casual;10:19:00;DuSable Lake Shore Dr & Monroe St;;2022-07-29 18:24:00;2022-07-31 04:43:00;6
casual;10:18:00;Field Museum;Adler Planetarium;2022-12-09 21:14:00;2022-12-10 07:32:00;6
casual;10:17:00;Clarendon Ave & Junior Ter;Clarendon Ave & Junior Ter;2022-09-07 14:01:00;2022-09-08 00:18:00;4
casual;10:17:00;Wilton Ave & Belmont Ave;Damen Ave & Clybourn Ave;2022-06-03 00:45:00;2022-06-03 11:02:00;6
casual;10:17:00;Mies van der Rohe Way & Chicago Ave;Clark St & Ida B Wells Dr;2022-03-15 22:42:00;2022-03-16 08:59:00;3
casual;10:17:00;Racine Ave & Washington Blvd;Loomis St & Lexington St;2022-03-16 19:41:00;2022-03-17 05:58:00;4
casual;10:16:00;Clark St & Armitage Ave;Stockton Dr & Wrightwood Ave;2022-06-02 21:37:00;2022-06-03 07:53:00;5
casual;10:16:00;Dearborn St & Monroe St;;2022-11-04 10:44:00;2022-11-12 21:00:00;6
casual;10:16:00;Michigan Ave & Pearson St;Michigan Ave & Washington St;2022-09-10 23:13:00;2022-09-11 09:29:00;7
casual;10:16:00;Kilbourn Ave & Irving Park Rd;;2022-07-22 18:44:00;2022-07-25 05:00:00;6
casual;10:16:00;Broadway & Sheridan Rd;Sheffield Ave & Waveland Ave;2022-06-06 20:27:00;2022-06-07 06:43:00;2
casual;10:15:00;Streeter Dr & Grand Ave;New St & Illinois St;2022-06-18 13:16:00;2022-06-18 23:31:00;7
casual;10:15:00;Winchester Ave & Elston Ave;Michigan Ave & Oak St;2022-06-15 12:34:00;2022-06-15 22:49:00;4
casual;10:15:00;Clark St & Elm St;;2022-08-03 20:50:00;2022-08-12 07:05:00;4
casual;10:15:00;Washtenaw Ave & Lawrence Ave;;2022-07-05 18:41:00;2022-07-09 04:56:00;3
casual;10:15:00;Damen Ave & Coulter St;;2022-08-16 21:17:00;2022-08-19 07:32:00;3
casual;10:15:00;Wells St & Elm St;Damen Ave & Chicago Ave;2022-03-17 20:27:00;2022-03-18 06:42:00;5
casual;10:14:00;Michigan Ave & 14th St;Michigan Ave & 14th St;2022-10-22 09:52:00;2022-10-22 20:06:00;7
casual;10:14:00;Central St & Girard Ave;;2022-08-07 02:02:00;2022-08-10 12:16:00;1
casual;10:14:00;Central St & Girard Ave;;2022-08-07 02:03:00;2022-08-10 12:17:00;1
casual;10:14:00;Paulina St & Montrose Ave;Marine Dr & Ainslie St;2022-09-08 07:25:00;2022-09-08 17:39:00;5
casual;10:14:00;Millennium Park;St. Clair St & Erie St;2022-08-03 20:47:00;2022-08-04 07:01:00;4
casual;10:14:00;Sheffield Ave & Kingsbury St;Damen Ave & Cortland St;2022-06-20 20:59:00;2022-06-21 07:13:00;2
casual;10:13:00;Dusable Harbor;Streeter Dr & Grand Ave;2022-06-20 14:09:00;2022-06-21 00:22:00;2
casual;10:13:00;Sheridan Rd & Loyola Ave;;2022-06-18 18:47:00;2022-06-21 05:00:00;7
